INFO 2022-10-17 09:42:13,062 views 3368 16724 Admin added successfully!
INFO 2022-10-17 09:52:40,543 views 10364 16824 Institute added!
INFO 2022-10-17 09:52:47,477 views 10364 16824 Institute updation successfully!
INFO 2022-10-17 09:52:51,818 views 10364 16824 Institute deleted successfully for Id : 1
INFO 2022-10-17 09:53:03,581 views 10364 20588 Institute added!
INFO 2022-10-17 09:53:24,530 views 10364 23512 Course B Tech added successfully
INFO 2022-10-17 09:53:24,533 views 10364 23512 Semester 1 added successfully for Course B Tech
INFO 2022-10-17 09:53:24,536 views 10364 23512 Semester 2 added successfully for Course B Tech
INFO 2022-10-17 09:53:24,539 views 10364 23512 Semester 3 added successfully for Course B Tech
INFO 2022-10-17 09:53:24,545 views 10364 23512 Semester 4 added successfully for Course B Tech
INFO 2022-10-17 09:53:24,548 views 10364 23512 Semester 5 added successfully for Course B Tech
INFO 2022-10-17 09:53:24,551 views 10364 23512 Semester 6 added successfully for Course B Tech
INFO 2022-10-17 09:53:24,556 views 10364 23512 Semester 7 added successfully for Course B Tech
INFO 2022-10-17 09:53:24,560 views 10364 23512 Semester 8 added successfully for Course B Tech
INFO 2022-10-21 15:32:36,712 views 21572 19556 Course M Arch added successfully
INFO 2022-10-21 15:32:36,715 views 21572 19556 Semester 1 added successfully for Course M Arch
INFO 2022-10-21 15:32:36,717 views 21572 19556 Semester 2 added successfully for Course M Arch
INFO 2022-10-21 15:32:36,719 views 21572 19556 Semester 3 added successfully for Course M Arch
INFO 2022-10-21 15:32:36,721 views 21572 19556 Semester 4 added successfully for Course M Arch
INFO 2022-10-21 15:33:24,862 views 21572 300 Course deleted successfully for Id : 37
INFO 2022-10-21 15:33:33,970 views 21572 10348 Course deleted successfully for Id : 36
INFO 2022-10-21 15:34:44,913 views 21572 22904 Course MCA added successfully
INFO 2022-10-21 15:34:44,933 views 21572 22904 Semester 1 added successfully for Course MCA
INFO 2022-10-21 15:34:44,939 views 21572 22904 Semester 2 added successfully for Course MCA
INFO 2022-10-21 15:34:44,944 views 21572 22904 Semester 3 added successfully for Course MCA
INFO 2022-10-21 15:34:44,947 views 21572 22904 Semester 4 added successfully for Course MCA
INFO 2022-10-21 15:34:44,950 views 21572 22904 Semester 5 added successfully for Course MCA
INFO 2022-10-21 15:34:44,954 views 21572 22904 Semester 6 added successfully for Course MCA
INFO 2022-10-21 15:34:44,956 views 21572 22904 Semester 7 added successfully for Course MCA
INFO 2022-10-21 15:34:44,961 views 21572 22904 Semester 8 added successfully for Course MCA
INFO 2022-10-21 15:34:44,965 views 21572 22904 Semester 9 added successfully for Course MCA
INFO 2022-10-21 15:34:44,972 views 21572 22904 Semester 10 added successfully for Course MCA
INFO 2022-10-21 15:35:12,308 views 21572 6580 Course M Arch added successfully
INFO 2022-10-21 15:35:12,313 views 21572 6580 Semester 1 added successfully for Course M Arch
INFO 2022-10-21 15:35:12,317 views 21572 6580 Semester 2 added successfully for Course M Arch
INFO 2022-10-21 15:35:12,320 views 21572 6580 Semester 3 added successfully for Course M Arch
INFO 2022-10-21 15:35:12,325 views 21572 6580 Semester 4 added successfully for Course M Arch
INFO 2022-10-21 15:35:29,180 views 21572 21200 Course deleted successfully for Id : 38
INFO 2022-10-21 15:35:31,873 views 21572 18672 Course deleted successfully for Id : 39
INFO 2022-10-21 15:40:03,644 views 21572 21568 Course M Arch added successfully
INFO 2022-10-21 15:40:03,664 views 21572 21568 Semester 1 added successfully for Course M Arch
INFO 2022-10-21 15:40:03,668 views 21572 21568 Semester 2 added successfully for Course M Arch
INFO 2022-10-21 15:40:03,672 views 21572 21568 Semester 3 added successfully for Course M Arch
INFO 2022-10-21 15:40:03,674 views 21572 21568 Semester 4 added successfully for Course M Arch
INFO 2022-10-21 15:40:35,829 views 21572 13636 Course deleted successfully for Id : 35
INFO 2022-10-21 15:40:37,657 views 21572 13636 Course deleted successfully for Id : 40
INFO 2022-10-21 15:40:59,903 views 21572 10612 Course Msc. IT added successfully
INFO 2022-10-21 15:40:59,911 views 21572 10612 Semester 1 added successfully for Course Msc. IT
INFO 2022-10-21 15:40:59,918 views 21572 10612 Semester 2 added successfully for Course Msc. IT
INFO 2022-10-21 15:40:59,926 views 21572 10612 Semester 3 added successfully for Course Msc. IT
INFO 2022-10-21 15:40:59,932 views 21572 10612 Semester 4 added successfully for Course Msc. IT
INFO 2022-10-21 15:40:59,937 views 21572 10612 Semester 5 added successfully for Course Msc. IT
INFO 2022-10-21 15:40:59,943 views 21572 10612 Semester 6 added successfully for Course Msc. IT
INFO 2022-10-21 15:40:59,948 views 21572 10612 Semester 7 added successfully for Course Msc. IT
INFO 2022-10-21 15:40:59,953 views 21572 10612 Semester 8 added successfully for Course Msc. IT
INFO 2022-10-21 15:40:59,959 views 21572 10612 Semester 9 added successfully for Course Msc. IT
INFO 2022-10-21 15:40:59,964 views 21572 10612 Semester 10 added successfully for Course Msc. IT
INFO 2022-10-21 15:41:24,521 views 21572 20436 Course MCA added successfully
INFO 2022-10-21 15:41:24,526 views 21572 20436 Semester 1 added successfully for Course MCA
INFO 2022-10-21 15:41:24,533 views 21572 20436 Semester 2 added successfully for Course MCA
INFO 2022-10-21 15:41:24,538 views 21572 20436 Semester 3 added successfully for Course MCA
INFO 2022-10-21 15:41:24,544 views 21572 20436 Semester 4 added successfully for Course MCA
INFO 2022-10-21 15:41:24,550 views 21572 20436 Semester 5 added successfully for Course MCA
INFO 2022-10-21 15:41:24,556 views 21572 20436 Semester 6 added successfully for Course MCA
INFO 2022-10-21 15:41:24,562 views 21572 20436 Semester 7 added successfully for Course MCA
INFO 2022-10-21 15:41:24,569 views 21572 20436 Semester 8 added successfully for Course MCA
INFO 2022-10-21 15:41:24,576 views 21572 20436 Semester 9 added successfully for Course MCA
INFO 2022-10-21 15:41:24,582 views 21572 20436 Semester 10 added successfully for Course MCA
INFO 2022-10-21 15:41:50,897 views 21572 9620 Course ICA added successfully
INFO 2022-10-21 15:41:50,902 views 21572 9620 Semester 1 added successfully for Course ICA
